14.11.2008 05:39 ,"По поступившей информации(от Драга), стало известно, что примерно через неделю после окончания Asus Autumn 2008, RuSh3D поедет на турнир в Малайзию.     Состав RuSh3D будет выглядить следующим образом:    NS ©  LightOfHeaven  DRAg13  ARS-ART  Puppey    Как вы видите, в составе отсутствует Владимир ''PGG'' Аносов из-за проблем с паспортом. Также известно, что возможно RuSh3D не будут принимать участие на Dreamhack winter 2008 из-за достаточно малого отрезка между двумя этими турнирами и довольно большим различием в призовых, именно поэтому была выбрана Малайзия. Puppey же должен присоединиться к RuSh3D сразу после окончания Dreamhack.    Теперь собственно хочется узнать от NS'а, который даёт официальные заявления команды, правда ли всё это, или я что-то неправильно понял ?",Илюшенька
14.11.2008 05:40 ,омг там какой-то турнир будет с призовым охуеными,4400
14.11.2008 05:41 ,puppey O_O,[blindfold]
14.11.2008 05:43 ,"Не понял, паппи на 1 турнир тока в р3д или навсегда?",Гость juse
14.11.2008 05:44 ,не особо верится ...,0Ki
14.11.2008 05:46 ,Дримхак будет перед турниром в Малайзии или после?,Гость juse
14.11.2008 05:48 ,ждём НСку,RabbitJunkOo
14.11.2008 05:49 ,Какие могут быть проблемы с паспортом,Meskal1ne
14.11.2008 05:50 ,"Ну Паппей сыграет за рашедов на лане, не вижу лично сам в этом проблем. Дримхак по словам Драга перед этим турниром, но всё как то мутно, он обмолвился парой слов и впринципе половину всего не понятно.",Илюшенька
14.11.2008 05:55 ,"Надеюсь он не кинет Васю, надеюсь это тока на 1 турнир.",Гость juse
14.11.2008 05:56 ,Drag был вчера самым разговорчивым после противостояния Met vs Rush3D,AsProks1Ma
14.11.2008 06:00 ,"Ну так блять киньте логи, там писали что он чтото вроде интервью дал, так сюда копипастите хуле жмете",Гость juse
14.11.2008 06:53 ,Гусиные истории,omg!!!
14.11.2008 06:56 ,"Какие могут быть проблемы с паспортом          Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают",Mant
14.11.2008 07:01 ,Нс скорее всего забьет и пойдет бухать,BIGFOOT4
14.11.2008 07:07 ,Поедут фэйки возможно пьяные,omg!!!
14.11.2008 07:09 ,"Делать там нечего, KS се равно ебла порвет, если только за почетным вторым... :po_weke:",l1ng_l1ng
14.11.2008 07:15 ,беда пгг мама не пустила,Гость ykynHujkeee
14.11.2008 07:17 ,"Лол, я не представляю, какие там будут пики со стороны Азиатов, они на 57 особо поиграть то и не успели, а Рашеды на ней лучшие практически. Там призовой фонд ~10k$",Илюшенька
14.11.2008 07:45 ,KS на лане это беда но раши все равно накрутят,KpacHa9Wapo4ka
14.11.2008 07:53 ,"iluha link=topic=15548.msg2021428245#msg2021428245 date=1226647023] Лол, я не представляю, какие там будут пики со стороны Азиатов, они на 57 особо поиграть то и не успели, а Рашеды на ней лучшие практически. Там призовой фонд ~10k$      я еще не видел достаточно ебашащих игр рашедов на 6.57)  ofc обязаны накручивать, наши на лане хороши так же как азиаты",CuHuu.sp
14.11.2008 07:58 ,офк должні накрутить Рашы на лане,Гость Ta6JIETka
14.11.2008 08:08 ,думаю если р3д с пупеем подзадрочат то на лане и у ксов шансов не будет  да и азиаты не смогу заабузить хоста и когда проебут не скажут что у них был делэй больше,x-mapwin
14.11.2008 08:14 ,мля едут. может летят тогда уж?,reve(red)
14.11.2008 08:25 ,^нашел к чему доебаться  По-сабжу: должны накрутить,Erhog
14.11.2008 08:32 ,"главное бухими что б были, а там всем по пиздаку надают)",SexEveryDaY
14.11.2008 08:34 ,"интересно, если не понты",HR-GoSu
14.11.2008 08:41 ,"видимо рассчитывают на призовые с асуса ехать, так что надо еще асус выиграть",Demonz
14.11.2008 08:44 ,фэйки пакуют чемоданы            пупей согласился?          по идее не должен          хотя хз :mage:,WoW|SAyggplz
14.11.2008 08:49 ,"видимо рассчитывают на призовые с асуса ехать, так что надо еще асус выиграть          Драг сказал за счёт спонсора.",Илюшенька
14.11.2008 08:56 ,"Пора уже за фразы про фейков давать поебалу, прям как за митспин, ну не смешно уже",suez
14.11.2008 09:01 ,омг приедут раш в малазию соснут там и уедут .... не ну выйграют лобков каких небуть и на етом у них все закончится,alexrazor
14.11.2008 09:18 ,а ты победишь^,MesseR
14.11.2008 09:20 ,а ты победишь^      то что ты написал ваще не в тему   :sosew:,alexrazor
14.11.2008 09:23 ,"iluha link=topic=15548.msg2021428245#msg2021428245 date=1226647023] Лол, я не представляю, какие там будут пики со стороны Азиатов, они на 57 особо поиграть то и не успели, а Рашеды на ней лучшие практически. Там призовой фонд ~10k$     ахахаха а рашеды значит уже 57 вдоль и поперёк обыграли и откуда на ней они лучшие, когда на ней ещё ничего не выйграли, а последнюю игру против в4с вообще проебали     Пора уже за фразы про фейков давать поебалу, прям как за митспин, ну не смешно уже         плюсую, заебали",TEVTON
14.11.2008 09:28 ,mogu zayavit 4to iluha 4-i chelovek v moem ignore,pH
14.11.2008 09:30 ,mogu toka zayavit 4to iluha 4-i chelovek v moem ignore        и что это значит? ты его наебал?,TEVTON
14.11.2008 09:43 ,"Date:  21st - 23rd   Location:  Berjaya Times Square, Kuala Lumpur, Malaysia.     Prize Pool   1) $10, 132.28 + Trophy + Hardware  2) $5066.14+ Trophy + Hardware  3) $3658.88+ Trophy + Hardware     Date:  27th - 30th   Location:  Elmia Exhibition Centre in the city of Jönköping, Sweden     Prize Pool   1) $3,419.58  2) $1,393.16  3) $633.26         iluha link=topic=15548.msg2021428200#msg2021428200 date=1226641844] Ну Паппей сыграет за рашедов на лане, не вижу лично сам в этом проблем.  Дримхак по словам Драга  перед этим турниром, но всё как то мутно, он обмолвился парой слов и впринципе половину всего не понятно.      хуита какая то       Add:       mogu zayavit 4to iluha 4-i chelovek v moem ignore      хотя все уже понятно   :lol:",Anarchu
14.11.2008 09:44 ,Lol drag,Гость juse
14.11.2008 09:53 ,iluha спалил всех   :palevo:   тока лога чата не хватило   :metal:,Woody-_-Enigma
14.11.2008 09:54 ,"омг приедут раш в малазию соснут там и уедут .... не ну выйграют лобков каких небуть и на етом у них все закончится         t,kfy",Sk1n-
14.11.2008 09:56 ,спокоен за развивающуюся доту в Азии,E6A4
14.11.2008 10:07 ,"mogu zayavit 4to iluha 4-i chelovek v moem ignore        Осталось дождаться, чтобы за вопрос и всё что сказал Драг перенесённое сюда, получить Хуёвого юзера от Нса и жизнь удалась.",Илюшенька
14.11.2008 10:11 ,"iluha link=topic=15548.msg2021428379#msg2021428379 date=1226657264]     mogu zayavit 4to iluha 4-i chelovek v moem ignore        Осталось дождаться, чтобы за вопрос и всё что сказал Драг перенесённое сюда, получить Хуёвого юзера от Нса и жизнь удалась.        :lol:    Думаю недолго ждать",Anarchu
14.11.2008 10:13 ,Провокационная тема.,Гость juse
14.11.2008 10:27 ,нска отпишись,Darker
14.11.2008 10:29 ,Кто-то пиздобол,omg!!!
14.11.2008 10:31 ,"Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          Загаран паспорт делают вне зависимости от возраста . Даже в 10 лет можно его сделать .",JustDoIt
14.11.2008 10:32 ,"Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          Загаран паспорт делают вне зависимости от возраста . Даже в 10 лет можно его сделать .        имхо но если он не делался в 10 лет пгг то надо ждать пока сделают а ето не 1 или 2 дня",alexrazor
14.11.2008 10:32 ,,Hunter
14.11.2008 10:33 ,"Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          Загаран паспорт делают вне зависимости от возраста . Даже в 10 лет можно его сделать .        имхо но если он не делался в 10 лет пгг то надо ждать пока сделают а ето не 1 или 2 дня       угу к 18 летию сделают хоть в 2 года",Hunter
14.11.2008 10:33 ,f[f[f[f[f[f[f[f  го шлюхе хуевого,nooooob
14.11.2008 10:34 ,сообщил модератору,Anarchu
14.11.2008 10:34 ,Кто-то пиздобол        Но кто? Трудно разобраться (с),Гость juse
14.11.2008 10:36 ,Круто! Наши любимая команда едет отдыхать :dance:,ANTxruct
14.11.2008 10:43 ,"не гнать на илюху       он написал то, что ответил нам драг",SeresHko
14.11.2008 10:54 ,"Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          Загаран паспорт делают вне зависимости от возраста . Даже в 10 лет можно его сделать .        имхо но если он не делался в 10 лет пгг то надо ждать пока сделают а ето не 1 или 2 дня       это уже его проблемы , что он не задумался о загранпаспорте ранее . Я просто озвучил мысль , что для сотворения загранника не нужно ждать восемнадцатилетия .",JustDoIt
14.11.2008 11:10 ,"iluha link=topic=15548.msg2021428183#msg2021428183 date=1226641169] Как вы видите, в составе отсутствует Владимир ''PGG'' Аносов из-за проблем с усами.",Demonz
14.11.2008 11:11 ,"iluha link=topic=15548.msg2021428183#msg2021428183 date=1226641169] Как вы видите, в составе отсутствует Владимир ''PGG'' Аносов из-за проблем с усами.                 :lol:",Hunter
14.11.2008 11:15 ,"iluha link=topic=15548.msg2021428183#msg2021428183 date=1226641169] Как вы видите, в составе отсутствует Владимир ''PGG'' Аносов из-за проблем с усами.                 :lol:     сообщил администратору",Anarchu
14.11.2008 11:24 ,блядь кто же тут пиздабол?,miracleman
14.11.2008 11:25 ,"да в любом случае, выиграют, не выиграют, это опыт игры с азиатскими задротами. Хотя конечно без пгг как-то не айс",tt.Sever
14.11.2008 11:25 ,"Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          Загаран паспорт делают вне зависимости от возраста . Даже в 10 лет можно его сделать .         До 18 лет делают детский проездной, срок действия которого истекает ровно в 18ый ДР, т.е. после 18 надо делать загран паспорт, а это месяц если не бошлять              Хотя я ебу как там у вас в рф",Mant
14.11.2008 11:26 ,Где правда? бойцы,Niaaa!!!
14.11.2008 11:28 ,правда в том что р3д без пгг будет хуево,WoW|SAyggplz
14.11.2008 13:02 ,говорят фейки Rush3d позволяют им участвовать сразу в 3х турнирах   :palevo:,flessy
14.11.2008 13:02 ,так едут или нет? Я ничего не понял.,Q-Master
14.11.2008 13:32 ,так едут или нет? Я ничего не понял.,banned
14.11.2008 13:35 ,так едут или нет? Я ничего не понял.,KpbIcoboi
14.11.2008 13:36 ,не особо верится ...,Гость n0rm
14.11.2008 13:43 ,Ждём Нса пока,Илюшенька
14.11.2008 13:46 ,не особо верится ...,sAw#ics
14.11.2008 13:57 ,не особо верится ...          но мне похуй я еблан         норм хоть какие-то выезды а призовые ахуенны             ток вот к баблу трофи...лудше бы коврики чем такие коктели,IG)Noobik
14.11.2008 14:00 ,^всем похуй на тебя,Гость n0rm
14.11.2008 14:02 ,^всем похуй на тебя      если ты о цитате то я не тебя задеть хотел,IG)Noobik
14.11.2008 14:58 ,говорят фейки Rush3d позволяют им участвовать сразу в 3х турнирах   :palevo:           з.ы.  дениска-пeписка,HR-GoSu
14.11.2008 15:07 ,"Какие могут быть проблемы с паспортом          Ему только 18 стукнуло, а загран паспорт насколько я знаю около месяца делают          КАКОЙ НАХУЙ ЗАРГАН ПАСПОРТ ?",seXpistoL
14.11.2008 15:10 ,"Нс ща дождеться 10 страниц флуда,а потом напишет что-то по типу:  ""Лол""",Voland
14.11.2008 16:03 ,"Если это правда, то :  То, что Р3Д вырываются на лан - пиздато.  То, что спонсор готов это оплатить - охуенно.  То, что Щеночек потом остается в Р3Д - хуево.    Если это не правда, то все наоборот.",6o6u
14.11.2008 16:15 ,вчера после игры в беларус рум он(драг) общался со всеми и сказал что собираються ехать в малазию   илюха лог чата оффтопом кидал в топик мет вс р3д только хз есть там про этот лан или нет :mage:,gin
14.11.2008 16:37 ,"kjk будет паппи в р3д , рофл",queNtin-
14.11.2008 17:38 ,"kjk будет паппи в р3д , рофл       хуйни не говори  если он сьездит с рзд на турнир, это значит что он в рзд? :po_weke:          кажется драг наебал",SeresHko
14.11.2008 17:48 ,"Нс ща дождеться 10 страниц флуда,а потом напишет что-то по типу:  ""Лол""",RaZ0R
14.11.2008 17:50 ,автор игноред ),pgg
14.11.2008 17:54 ,автор становится легендой,ill-Lich
14.11.2008 17:59 ,автор поди ОПЯТЬ скопировал сообщения фейков из мирки,детский сад
14.11.2008 18:20 ,pro100iluha -самый лизун р3д из всех на это форуме  ты горидишься ЭКСКЮЗИВНЫМ ИНТЕРВЬЮ?,sappy
14.11.2008 18:25 ,pro100iluha -самый лизун р3д из всех на это форуме  ты горидишься ЭКСКЮЗИВНЫМ ИНТЕРВЬЮ?      зачем илюху обижаешь?,Meskal1ne
14.11.2008 18:27 ,pro100iluha -самый лизун р3д из всех на это форуме  ты горидишься ЭКСКЮЗИВНЫМ ИНТЕРВЬЮ?      эксклюзивный лизун.  теперь придется в два поддувала работать чтобы из игнора выйти ;D,nooooob
14.11.2008 18:48 ,"Пгг не заигнорил   Истина где-то рядом          pro100iluha -самый лизун р3д из всех на это форуме  ты горидишься ЭКСКЮЗИВНЫМ ИНТЕРВЬЮ?        kjk. футбол смотришь например? за какую то команду болеешь? запомни, ты им лижишь.",Илюшенька
14.11.2008 18:56 ,"автор поди ОПЯТЬ скопировал сообщения фейков из мирки      все происходило в гарене, после игры)    илюха я с тобой",SeresHko
14.11.2008 19:00 ,Ш ИЛЮХА меняй сигу на  ^ limon,Anarchu
14.11.2008 19:06 ,пример поста где он лимонит р3д?  суа а вы мумомаузометодтсoитакдалее лимонеры          nelimon ofc,IG)Noobik
14.11.2008 19:10 ,имхо это не фейк драга был,Woody-_-Enigma
14.11.2008 19:18 ,"илюха нормальный парень, но лижить много и часто (невобиду) (имхо)",Гость n0rm
14.11.2008 19:19 ,Вот вы заладили то,Илюшенька
14.11.2008 19:24 ,илюха хуйло и лижит постоянно (вобиду) (имхо),Anarchu
14.11.2008 19:36 ,"Я чето не в курсе, пупей там откуда вообще? Что с кс.инт тогда",N!CE
14.11.2008 19:57 ,илюху не трогать,Demonz
14.11.2008 20:51 ,илюхе по ебалу :po_weke:,Anarchu
14.11.2008 21:15 ,Пуппей оказывается за маузов на дримхак едет         http://www.mymym.com/en/news/15104.html,Гость LuxeL
14.11.2008 21:16 ,^,futaba-
14.11.2008 21:19 ,нарасхват    лол драич ушёл из мауз,TEVTON
14.11.2008 21:20 ,"away тока пришёл и уже away &gt;.&lt; хотя он не о чём вобщем, на пуппея интересно посммареть, если не утка это.",[blindfold]
14.11.2008 21:24 ,нарасхват    лол драич и твистед ушли из мауз        лол твистед то схуяли? наркоман чтоле?,suez
14.11.2008 21:28 ,"Сначала прочитал ""RuSh3D ебут Малайзию?""",BF
14.11.2008 21:35 ,"Сначала прочитал ""RuSh3D ебут Малайзию?""           глаза ебутся",alexrazor
14.11.2008 21:50 ,"Сначала прочитал ""RuSh3D ебут Малайзию?""           глаза ебутся         Смари как бы тебя не выебали   Я их сам боюсь",BF
14.11.2008 21:57 ,"[pro100]iluha,  top16ASUS , Lesn1K, koop3r, иукЫ, SollertY, arhANGEL, Rise[lich] и 1 Гость смотрят эту тему.     он чтото знает",Илюшенька
14.11.2008 22:02 ,"Mouz|Twisted включил в заявку на dreamhack Ks^Puppey, игрока Ks.int   пуппей туда, пуппей сюда. пуппей нарасхват. гж =D",Nami
14.11.2008 23:13 ,"не трогайте илюху, он добрый",inDie
14.11.2008 23:32 ,[02:42:57] &lt;Rush3d.drag&gt; angela bi otxuyaril  [02:42:59] &lt;SharaForever&gt; азаз  [02:43:01] &lt;Rush3d.drag&gt; 1x1 na unvouch  [02:43:03] &lt;Rush3d.drag&gt; zassit  [02:43:04] &lt;Rush3d.drag&gt; suchka,toyfactory
15.11.2008 02:07 ,лол.,Method_Man
15.11.2008 03:04 ,"имхо drag сказал то,что ему хотелось бы,а илюха сразу сделал с мухи слона.  Нельзя фанам такого говорить пока сам не уверен.          Сначала прочитал ""RuSh3D ебут Малайзию?""        Ничего удивительного потому что ты отписался как минимум в 5-ти темах на главной,причем гдето за минуту с лишним,тоесть тему ты не читал вообще(а она сдесь почти вторую сутку).С такими темпами совсем не странно что тебе чтото кажеться",bad
15.11.2008 03:25 ,"Складывается впечатление, что у автора даже дома в комнате на стенах развешаны постеры нса и ко",kyky)
15.11.2008 04:23 ,пойду создам топик ксинт едут в австралию,MeF
15.11.2008 04:35 ,"Складывается впечатление, что у автора даже дома в комнате на стенах развешаны постеры нса и ко        Жаль, но таковых в магазинах я не заметил.",Илюшенька
15.11.2008 04:37 ,продам  по дешевке  задорого,Dem-on-line
15.11.2008 04:57 ,Вроде личный загран можно получить только в 14 лет до этого ты будешь вписан у предков в загране вроде так... До 14 там вроде вначале надо голову ебать какое нить супер охуенное заявление от предков -.- насчет последнего неуверен,ASTA
15.11.2008 07:00 ,Вроде личный загран можно получить только в 14 лет до этого ты будешь вписан у предков в загране вроде так... До 14 там вроде вначале надо голову ебать какое нить супер охуенное заявление от предков -.- насчет последнего неуверен      загран появился в 12 лет у брата в 10  ты че не из россии?,IG)Noobik
15.11.2008 10:00 ,"Новость про турнир Малазийский, что-то будет",Илюшенька
15.11.2008 10:06 ,это ниочем не говорит,Гость juse
15.11.2008 10:06 ,lol Puppey командная шлюшка?)          при всем к нему уважении,Pr1nc3
15.11.2008 10:09 ,"lol Puppey командная шлюшка?)          при всем к нему уважении            а почему он должен сидеть дома, если кс.инт не едут на дримхак?",Гость juse
15.11.2008 10:11 ,имхо на остальных не будут говорить командная шлюшка и т.п зато они будут сидеть дома перед компом и наблюдать за дримхаком и + поиграть за мауз на лане не каждый день сможешь,M1ddLe
15.11.2008 10:12 ,"lol Puppey командная шлюшка?)          при всем к нему уважении                а почему он должен сидеть дома, если кс.инт не едут на дримхак?      че то кс походу никуда не едут... ни дримхак, ни асус, ни малзаия... плюс еще вчера фф  что то не то тут творится   :palevo:",miracleman
15.11.2008 10:16 ,"^  ага, походу пиздец кс.инт, жалко Васю.  пуппей походу в мауз останется, Вася в комментах в новости написал на главной.",Гость juse
15.11.2008 10:49 ,"То, что Щеночек потом остается в Р3Д - хуево.    че за щеночек?",ebalaxD
15.11.2008 16:22 ,"паппи - щенок, учи инглиш.",inDie
15.11.2008 16:25 ,они там наебашат такм составом,queNtin-
15.11.2008 16:36 ,Куда же поедет паппи ?,RPO
15.11.2008 17:03 ,Джоли в канаду уезжает?,neurofunk
15.11.2008 17:27 ,Нс не отписывается,Илюшенька
15.11.2008 17:32 ,"iluha link=topic=15548.msg2021430571#msg2021430571 date=1226770060] Нс не отписывается          Нс ща дождеться 10 страниц флуда,а потом напишет что-то по типу:  ""Лол""",TEVTON
15.11.2008 17:33 ,"ks.int в кризисе имхо только из за того, что это изначально top16asus+4, 3 из которых оказались командными шлюхами...",LGM
15.11.2008 17:35 ,"НС, напиши что-нибудь...   типа может поедем.... (позже все узнаете) или идитенахуй никто некуда не едет...",gg
15.11.2008 17:37 ,Я БЫЛ ПРАВ,Илюшенька
15.11.2008 17:42 ,"поедем          :pray: Мужик, без всяких отпирательств - коротко и ясно",Илюшенька
15.11.2008 17:42 ,куда?,Dem-on-line
15.11.2008 17:43 ,гуд,Sk1n-
15.11.2008 17:43 ,куда?      Тема: RuSh3D едут в Малайзию?,Илюшенька
15.11.2008 17:44 ,Вот спасибо за ответ =) я рад... засунте пгг беспалева в сумку (для вратарей такая большая есть под форму) и беспалева его через границу как нить... хуева без паспорта то (,gg
15.11.2008 17:44 ,"iluha link=topic=15548.msg2021430606#msg2021430606 date=1226771011]     куда?      Тема: RuSh3D едут в Малайзию?      и что?  Хотя, может быть я просто привык к оборотам в виде: конечно....нет",Dem-on-line
15.11.2008 17:45 ,"^  ага, походу пиздец кс.инт, жалко Васю.  пуппей походу в мауз останется, Вася в комментах в новости написал на главной.      Никогда не надо жалеть, просто Gl Jolie",Pr1nc3
15.11.2008 17:45 ,Куда едут? И кто такие ваще?,Q-Master
15.11.2008 17:51 ,Малайзия едет за Rush3d,flessy
15.11.2008 17:54 ,:dance: :dance: :dance: ура товарищи :),Гость KlonD90
15.11.2008 17:55 ,а на дримхак потом слабо?,Lihman
15.11.2008 18:02 ,а на дримхак потом слабо?      сравни призовые...,PeaceHaver
15.11.2008 18:03 ,а на дримхак потом слабо?      сравни призовые...     а зачем их сравнивать?,TEVTON
15.11.2008 18:04 ,еще 3к не лишние,Dem-on-line
15.11.2008 18:45 ,боюсь такого щедрого спонсора нету у них,omg!!!
15.11.2008 19:16 ,"ИМХО, они хотят ехать на призовые с асуса =)",Amodeus
15.11.2008 19:50 ,"ИМХО, они хотят ехать на призовые с асуса =)      нет, спонсор   закройте тему, а то щас еще раз спросят куда едут рзд          кто спросит тот хуй              сам хуй",SeresHko
15.11.2008 22:25 ,"Го го наебашьте там азиатам :po_weke:  Тем более мотивация есть, и состав как DreamTeam",StopThisPain
15.11.2008 23:33 ,"iluha link=topic=15548.msg2021430602#msg2021430602 date=1226770972]     поедем          :pray: Мужик, без всяких отпирательств - коротко и ясно        хахахахахахах    НЕЛИМОН   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:   :lol:",Anarchu
16.11.2008 00:21 ,"^ Лимон .Молодец отсосал за модера , забанил просто так , показал какой ты умный и крутой.  Абузить ты умеешь , но к сожаленью видимо больше ничего не умеешь . Ну что ж я уверен что ты насосал хорошо у своих хозяев , поэтому меня не разбанят.Хорошо хоть в реале ты не получишь власть потому что никчемный",Analhaste
16.11.2008 01:52 ,^ опасный фейк,KpbIcoboi
16.11.2008 20:49 ,&lt;@pro100iluha&gt; puppey igraesh za rashedov v malayzii?  &lt;Ks^Puppey&gt; net ne igrayu  &lt;@pro100iluha&gt; lol a kto  &lt;Ks^Puppey&gt; ho4u dreamhack idti  &lt;Ks^Puppey&gt; mb goblin  &lt;Ks^Puppey&gt; igraet,Илюшенька
16.11.2008 20:53 ,iluha link=topic=15548.msg2021432550#msg2021432550 date=1226868574] &lt;@pro100iluha&gt; puppey igraesh za rashedov v malayzii?  &lt;Ks^Puppey&gt; net ne igrayu  &lt;@pro100iluha&gt; lol a kto  &lt;Ks^Puppey&gt; ho4u dreamhack idti  &lt;Ks^Puppey&gt; mb goblin  &lt;Ks^Puppey&gt; igraet         ну теперь тебя заигнорит и Гоблак,Anarchu
17.11.2008 03:51 ,"паппи - щенок, учи инглиш.      лошара выебнулся и самозаовнился, сам учить не пробовал?  Puppy - щенок.   А у него в нике еще буква Е есть.",Гость juse
17.11.2008 07:38 ,"Я бы поехал 5м игроком (мне 20$ билет на автобус через 5 часов я там), но к сожалению сессия до 25го. Но там 1 экзамен остается, может и поеду   Как минимум посмотреть.   Я в себе уверен, на их уровне могу сыграть без особых проблем",reve(red)
17.11.2008 07:44 ,а как же dreamhack?,ham
17.11.2008 07:46 ,по сабжу - пгг не едет,Гость ykynHujkeee
17.11.2008 08:49 ,поедем с гоблином         :pray:,dota[man]
17.11.2008 09:05 ,"жалко что пгг не едет, он на асусе неплохо играл....",meSHOCK
17.11.2008 09:05 ,поедем с гоблином,HR-GoSu
17.11.2008 12:56 ,поедем с гоблином       Гоблин был самый чоткий в ХоХаТим на асусе!,toyfactory
17.11.2008 12:59 ,"хорошая замена            ахаха пгг дозадрачивался, что времени сделать паспорт не осталось",SeresHko
17.11.2008 13:01 ,поедем с гоблином       Гоблин был самый чоткий в ХоХаТим на асусе!           не было там гоблина вроде,Sherwood
17.11.2008 13:05 ,поедем с гоблином       Гоблин был самый чоткий в ХоХаТим на асусе!           не было там гоблина вроде       там был ГРИБ,Anarchu
17.11.2008 13:11 ,&lt; :СЫЩИК:    фоток побольше бы.,Илюшенька
17.11.2008 13:12 ,поедем с гоблином         накрутите там всем...,gg
17.11.2008 17:07 ,"поедем с гоблином       Гоблин был самый чоткий в ХоХаТим на асусе!           не было там гоблина вроде       1. XoxaTEAM  2. Xoxa DkPhobos  GO[blin]  Qwerty BuWeHka  3. Sergeev Sergey, Kucherya Aleksandr,  Kostenko Artur , Zaven Terminasov, Danila.  4. Kiev, Moskva.",toyfactory
17.11.2008 17:46 ,"поедем с гоблином       Гоблин был самый чоткий в ХоХаТим на асусе!           не было там гоблина вроде       1. XoxaTEAM  2. Xoxa DkPhobos  GO[blin]  Qwerty BuWeHka  3. Sergeev Sergey, Kucherya Aleksandr,  Kostenko Artur , Zaven Terminasov, Danila.  4. Kiev, Moskva.        да все знают что там был Гоблин            кроме гриба офк",Anarchu
18.11.2008 08:30 ,был и неплохо рубал),meSHOCK
18.11.2008 08:36 ,Ну с Гоблином р3д наебашат..  Я бля в кои-то-века даже бля болеть за них буду,v1lat
18.11.2008 09:56 ,а я как обычно за Нску Смайла и Гоблячка ;),olo)AsH
18.11.2008 10:04 ,Эш бухал вчера у Нски?,=Damned=
19.11.2008 22:03 ,Ну с Гоблином р3д наебашат..  Я бля в кои-то-века даже бля болеть за них буду      и я поболею за вас(:,VisarkA
20.11.2008 17:25 ,http://www.mymym.com/en/news/15142.html  - не едут?,Гость mitsar
20.11.2008 18:05 ,"Лол виза виза, это уже традиция",noob
20.11.2008 18:08 ,"However, it is rumored that RuSh3D is not going to SMM because they could not get their visa in time. We are still waiting for a final confirmation of the SMM organization.  в общем, пока не ясно",Dem-on-line
20.11.2008 18:13 ,"Ну а че там в конульстве такие задроты что ли, вроде малайзия норм страна",noob
20.11.2008 18:25 ,"Гл, главное не давать Гоблаку сфа, а то будет   :palevo:",**PaTRoN**
20.11.2008 19:27 ,Судя по скромному молчанью ньюсмейкеров поездка явно накрылась чем то,noob
20.11.2008 19:34 ,"However, it is rumored that RuSh3D is not going to SMM because they could not get their visa in time.      как обычно у русских :vip:",4400
20.11.2008 19:34 ,Судя по скромному молчанью ньюсмейкеров поездка явно накрылась чем то        не медным тазом ли?,toyfactory
21.11.2008 06:42 ,да и не надо асусы будут ебашить ни куда ехать не надо все под рукой,0Ki
21.11.2008 07:28 ,мда пгг неочень   сказал еще в сентябре. что паспорт у него доделывается,Dykalis
21.11.2008 07:30 ,"рекомендую помолчать, не зная реального положения дел",flessy
